10000530,,Active,33,SD,30,IF,1B,543333,Eric,Hosmer,L,L,76,226,1989-10-24 0:00:00,South Miami,FL,USA,American Heritage (FL),None,2011-05-06 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000530.png,6ef878e2-1f2d-4855-a250-2ec7c97f961c,5384,10462,100481,454349,104355,7612,null,null,null,null,12928,454349,8857,67373,Eric Hosmer,Eric Hosmer,Eric Hosmer,10000033,Eric Hosmer,454349,9,8270726,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798079,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798078,2021-03-26 11:01:55,2021-03-26 11:01:53
10001053,,Active,33,SD,5,OF,LF,571976,Wil,Myers,R,R,75,207,1990-12-10 0:00:00,Thomasville,NC,USA,Wesleyan Christian Academy (NC),None,2013-06-18 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001053.png,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,5992,10972,100631,501214,44043,7639,null,null,null,null,12931,501214,8859,67373,Wil Myers,Wil Myers,Wil Myers,10000033,Wil Myers,501214,7,8270748,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798063,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798060,2021-03-26 11:01:00,2021-03-26 11:00:54
10001943,,Active,33,SD,26,IF,C,543592,Austin,Nola,R,R,72,197,1989-12-28 0:00:00,Baton Rouge,LA,USA,null,Louisiana State,2019-06-16 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001943.png,55e0b892-3b41-48bd-b530-f5d2852c4264,8241,14185,102371,577789,115185,null,null,null,null,null,109803,577789,11599,67373,Austin Nola,Austin Nola,Austin Nola,10000033,Austin Nola,577789,1,8270750,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798010,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798021,2021-03-26 10:57:49,2021-03-26 10:58:26
10001271,,Active,33,SD,10,IF,2B,595777,Jurickson,Profar,S,R,72,184,1993-02-20 0:00:00,Willemstad,null,Curacao,null,None,2012-09-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001271.png,75ba17fd-160d-4695-86af-7c614cb8f264,6248,11361,100511,549315,111119,7926,null,null,null,null,13262,549315,9112,null,Jurickson Profar,Jurickson Profar,Jurickson Profar,10000033,Jurickson Profar,549315,6,8270758,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14089300,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14511338,2020-02-23 22:25:59,2020-07-13 12:46:46
10007812,,Active,33,SD,7,IF,SS,673490,Ha-Seong,Kim,R,R,69,168,1995-10-17 0:00:00,Bucheon-si,null,South Korea,null,None,2021-04-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007812.png,d5c9ae13-0a9e-42cd-8d74-6b7797cef34c,null,17112,null,null,134718,null,null,null,null,null,146160,911908,12116,null,Ha-Seong Kim,Ha-Seong Kim,Ha-Seong Kim,10000033,null,null,0,8270732,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797909,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797903,2021-03-26 10:51:54,2021-03-26 10:51:45
10005633,,Active,33,SD,17,IF,C,605170,Victor,Caratini,S,R,73,215,1993-08-17 0:00:00,Coamo,null,Puerto Rico,null,Miami Dade CC (FL),2017-06-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005633.png,64c76a31-1a6a-4cf3-a871-bd83c41fa6ef,7943,13084,101996,737618,115302,null,null,null,null,null,80848,737618,10748,67373,Victor Caratini,Victor Caratini,Victor Caratini,10000033,Victor Caratini,737618,3,8270704,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798024,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798016,2021-03-26 10:58:31,2021-03-26 10:58:17
10003312,,Active,33,SD,38,IF,C,595751,Jorge,Alfaro,R,R,75,230,1993-06-11 0:00:00,Sincelejo,null,Colombia,null,None,2016-09-12 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003312.png,242f9e23-39b1-4134-bf87-21fe447bad12,6169,12391,101183,551307,111089,9322,null,null,null,null,38324,551307,9631,67373,Jorge Alfaro,Jorge Alfaro,Jorge Alfaro,10000033,Jorge Alfaro,551307,4,8272834,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750288,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750654,2021-03-18 20:04:28,2021-03-18 20:38:32
10006242,,Non-Roster Invitee,33,SD,null,IF,2B,642736,Domingo,Leyba,S,R,71,205,1995-09-11 0:00:00,Santo Domingo,null,Dominican Republic,null,None,2019-06-22 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006242.png,65acf6ba-d8bd-45e9-8abf-1f139d3a611c,null,13265,102428,736654,117386,null,null,null,null,null,79070,736654,10416,null,Domingo Leyba,Domingo Leyba,Domingo Leyba,10000033,Domingo Leyba,736654,1,8273726,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15748030,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751115,2021-03-18 12:30:26,2021-03-18 21:26:24
10000273,,Non-Roster Invitee,33,SD,null,OF,RF,572204,Trayce,Thompson,R,R,75,220,1991-03-15 0:00:00,Los Angeles,CA,USA,Santa Margarita Catholic (CA),None,2015-08-04 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000273.png,3742039b-7c2a-4f75-be72-d4478ed83a58,6323,11020,100231,500820,44013,7673,null,null,null,null,13596,500820,10040,null,Trayce Thompson,Trayce Thompson,Trayce Thompson,10000033,Trayce Thompson,500820,4,8270532,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15747962,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750978,2021-03-18 12:24:25,2021-03-18 21:08:56
10005368,,Active,33,SD,44,P,SP,605397,Joe,Musgrove,R,R,77,235,1992-12-04 0:00:00,El Cajon,CA,USA,Grossmont (CA),None,2016-08-02 0:00:00,543400,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005368.png,9c12832b-c487-40d4-915b-e44097632d7c,7203,12185,101893,597766,113235,null,null,null,null,null,68523,597766,10185,67373,Joe Musgrove,Joe Musgrove,Joe Musgrove,10000033,Joe Musgrove,597766,4,8270747,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798036,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798045,2021-03-26 10:59:19,2021-03-26 10:59:52
10001234,,Active,33,SD,11,P,SP,506433,Yu,Darvish,R,R,77,220,1986-08-16 0:00:00,Osaka,null,Japan,Tohoku (Japan),None,2012-04-09 0:00:00,11000000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001234.png,cc672f14-6c84-4dde-8beb-90664d467843,4998,9601,100879,379610,114030,7229,null,null,null,null,16931,379610,9095,67373,Yu Darvish,Yu Darvish,Yu Darvish,10000033,Yu Darvish,379610,7,8270710,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798072,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798071,2021-03-26 11:01:30,2021-03-26 11:01:28
10005311,,Active,33,SD,52,P,SP,605182,Mike,Clevinger,R,R,76,215,1990-12-21 0:00:00,Jacksonville,FL,USA,null,Seminole State College (FL),2016-05-18 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005311.png,dd0eb9ae-c640-4291-89e0-38f91ab8feae,7018,12784,101869,597956,113936,null,null,null,null,null,70559,597956,10296,67373,Mike Clevinger,Mike Clevinger,Mike Clevinger,10000033,Mike Clevinger,597956,4,8270707,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15824520,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15824519,2021-03-31 12:01:08,2021-03-31 12:00:53
10005315,,Active,33,SD,4,P,SP,605483,Blake,Snell,L,L,76,225,1992-12-04 0:00:00,Seattle,WA,USA,Shorewood (WA),None,2016-04-23 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005315.png,1a191c8a-25d8-4c89-8f54-5817cc666a64,7180,12189,101797,597786,113241,null,null,null,null,null,68488,597786,10148,67373,Blake Snell,Blake Snell,Blake Snell,10000033,Blake Snell,597786,4,8270766,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798049,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15798047,2021-03-26 11:00:19,2021-03-26 11:00:16
10001248,,Active,33,SD,22,P,SP,607259,Nick,Martinez,L,R,73,175,1990-08-05 0:00:00,Miami,FL,USA,null,Fordham,null,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001248.png,36818090-03bc-44dc-b0f7-4fb0f4182bb1,7750,12932,100225,599574,115214,null,null,null,null,null,53590,599574,9651,null,Nick Martínez,Nick Martínez,Nick Martínez,10000033,Nick Martínez,871540,4,9407,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=9944349,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=11120078,null,null
10004421,,Active,15,SF,29,P,SP,571510,Matthew,Boyd,L,L,75,234,1991-02-02 0:00:00,Mercer Island,WA,USA,null,Oregon State,2015-06-27 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10004421.png,c3e45b7f-c631-472c-ac33-5377df84302d,7798,13007,101737,621603,116198,null,null,null,null,null,63136,621603,10011,null,Matthew Boyd,Matthew Boyd,Matthew Boyd,10000015,Matthew Boyd,621603,5,8272054,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15792280,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15792284,2021-03-25 12:20:56,2021-03-25 12:21:56
10000215,,Active,15,SF,18,IF,2B,600303,Tommy,La Stella,L,R,71,180,1989-01-31 0:00:00,Westwood,NJ,USA,null,Coastal Carolina,2014-05-28 0:00:00,573500,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000215.png,1aa81f68-bb3d-4422-a3df-2ae436c946c6,7601,12430,100124,598119,113497,9874,Questionable,Achilles,2022-03-11 0:00:00,"La Stella is on the mend from left Achilles surgery, and it is unknown if he will be available against the Marlins on April 8.",17198,598119,9545,null,Tommy La Stella,Tommy La Stella,Tommy La Stella,10000015,Tommy La Stella,598119,6,8270580,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783542,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783539,2021-03-23 20:25:03,2021-03-23 20:24:59
10001129,,Active,15,SF,9,IF,1B,474832,Brandon,Belt,L,L,76,235,1988-04-20 0:00:00,Nacogdoches,TX,USA,null,Texas,2011-03-31 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001129.png,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,6360,11095,100229,327177,104290,7999,null,null,2021-10-08 0:00:00,null,12900,327177,8795,null,Brandon Belt,Brandon Belt,Brandon Belt,10000015,Brandon Belt,327177,9,8270550,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15824657,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15824656,2021-03-31 12:57:49,2021-03-31 12:57:44
10001130,,Active,15,SF,35,IF,SS,543063,Brandon,Crawford,L,R,74,227,1987-01-21 0:00:00,Mountain View,CA,USA,null,UCLA,2011-05-27 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001130.png,d456e10f-20e9-44c2-a15a-6c66951e5afe,5012,10493,100924,454517,104867,6369,null,null,null,null,12961,454517,8945,67357,Brandon Crawford,Brandon Crawford,Brandon Crawford,10000015,Brandon Crawford,454517,9,8270557,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783754,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783758,2021-03-23 20:54:53,2021-03-23 20:55:58
10001222,,Active,15,SF,10,IF,3B,446334,Evan,Longoria,R,R,73,215,1985-10-07 0:00:00,Downey,CA,USA,null,Long Beach State,2008-04-12 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001222.png,8d6f801e-7f89-4a81-81ec-072f72604c8e,4412,9274,100619,326460,43468,6226,null,null,null,null,5607,326460,7914,67357,Evan Longoria,Evan Longoria,Evan Longoria,10000015,Evan Longoria,326460,12,8270584,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783777,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783779,2021-03-23 20:57:23,2021-03-23 20:57:57
10003177,,Active,15,SF,5,OF,RF,573262,Mike,Yastrzemski,L,L,71,180,1990-08-23 0:00:00,Andover,MA,USA,null,Vanderbilt,2019-05-25 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003177.png,04257a3f-5939-45c0-ae5c-0c90065040d0,8757,13501,null,503161,116098,null,null,null,null,null,53033,503161,10119,67357,Mike Yastrzemski,Mike Yastrzemski,Mike Yastrzemski,10000015,Mike Yastrzemski,503161,1,8246252,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783760,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783776,2021-03-23 20:56:27,2021-03-23 20:57:12
10000646,,Active,15,SF,23,OF,RF,592626,Joc,Pederson,L,L,73,220,1992-04-21 0:00:00,Palo Alto,CA,USA,Palo Alto (CA),None,2014-09-01 0:00:00,555000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000646.png,43a9d631-5673-4059-9b25-d59290bc32c3,7010,11618,100287,549081,113079,8776,null,null,null,null,13864,549081,9414,null,Joc Pederson,Joc Pederson,Joc Pederson,10000015,Joc Pederson,549081,6,8273824,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15748500,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750036,2021-03-18 13:23:05,2021-03-18 19:20:57
10006977,,Active,15,SF,31,OF,CF,664774,LaMonte,Wade Jr.,L,L,73,205,1994-01-01 0:00:00,Baltimore,MD,USA,null,Maryland,2019-06-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006977.png,041632a9-afb2-4ec3-b1de-9b0bbe33ab64,null,14203,null,856280,133398,null,null,null,null,null,101787,856280,11174,67357,LaMonte Wade Jr.,LaMonte Wade Jr.,LaMonte Wade Jr.,10000015,LaMonte Wade Jr.,856280,1,8270610,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783626,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783625,2021-03-23 20:34:00,2021-03-23 20:33:59
10009268,,Active,15,SF,21,IF,C,663698,Joey,Bart,R,R,74,238,1996-12-15 0:00:00,Buford,GA,USA,Buford (GA),Georgia Tech,2020-08-20 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009268.png,9ff4bd8c-c74e-40b3-87f4-359b8ddecc55,9978,15403,null,875855,147921,null,null,null,null,null,85254,875855,11097,67357,Joey Bart,Joey Bart,Joey Bart,10000015,Joey Bart,875855,0,8270546,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783454,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783452,2021-03-23 20:12:29,2021-03-23 20:12:27
10005773,,Active,15,SF,6,OF,CF,621453,Steven,Duggar,L,R,74,189,1993-11-04 0:00:00,Spartanburg,SC,USA,null,Clemson,2018-07-08 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005773.png,d1c364db-bda3-4846-bd8c-c075183ec42d,9303,13942,null,827165,118427,null,null,null,null,null,79238,827165,10583,67357,Steven Duggar,Steven Duggar,Steven Duggar,10000015,Steven Duggar,827165,2,8270565,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783442,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783439,2021-03-23 20:10:35,2021-03-23 20:10:30
10001209,,Active,15,SF,2,IF,C,592200,Curt,Casali,R,R,74,220,1988-11-09 0:00:00,Walnut Creek,CA,USA,null,Vanderbilt,2014-07-18 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001209.png,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,7933,13350,100704,545020,114026,9680,null,null,null,null,17012,545020,9766,null,Curt Casali,Curt Casali,Curt Casali,10000015,Curt Casali,545020,6,8270555,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783417,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783431,2021-03-23 20:09:33,2021-03-23 20:10:09
10000813,,Active,15,SF,41,IF,2B,527038,Wilmer,Flores,R,R,75,205,1991-08-06 0:00:00,Valencia,null,Venezuela,Inra (Venezuela),None,2013-08-06 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000813.png,45bca5ce-4514-4a91-9410-e201c7b0052d,5436,10152,100293,455617,104834,5870,null,null,2021-09-12 0:00:00,null,13638,455617,9483,67357,Wilmer Flores,Wilmer Flores,Wilmer Flores,10000015,Wilmer Flores,455617,7,8270566,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783584,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783590,2021-03-23 20:30:33,2021-03-23 20:31:03
10000958,,Active,15,SF,33,OF,LF,573131,Darin,Ruf,R,R,75,250,1986-07-28 0:00:00,Omaha,NE,USA,null,Creighton,2012-09-14 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000958.png,0bedcf07-bdf5-4740-b9d1-ae2cbc95bab2,7195,12643,100052,502060,106138,7872,null,null,null,null,14000,502060,9279,67357,Darin Ruf,Darin Ruf,Darin Ruf,10000015,Darin Ruf,502060,5,8270598,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783695,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783696,2021-03-23 20:44:23,2021-03-23 20:44:55
10005772,,Active,15,SF,1,IF,SS,643289,Mauricio,Dubón,R,R,72,160,1994-07-19 0:00:00,San Pedro Sula,CA,Honduras,Capital Christian (CA),None,2019-07-07 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005772.png,229af0d4-8e71-4e57-9c40-abc9dfb21cbb,8285,13519,102755,738378,116210,null,null,null,null,null,79181,738378,10524,67357,Mauricio Dubón,Mauricio Dubón,Mauricio Dubón,10000015,Mauricio Dubón,738378,1,8270564,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783288,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783292,2021-03-23 19:59:54,2021-03-23 20:00:26
10006767,,Active,15,SF,13,OF,RF,596103,Austin,Slater,R,R,74,197,1992-12-13 0:00:00,Jacksonville,FL,USA,null,Stanford,2017-06-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006767.png,a94f3112-28dc-4fb4-a6d1-a73b5c738621,8742,13506,102573,602692,117211,null,null,null,2021-09-12 0:00:00,null,80485,602692,10719,67357,Austin Slater,Austin Slater,Austin Slater,10000015,Austin Slater,602692,3,8270603,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783448,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783449,2021-03-23 20:11:55,2021-03-23 20:11:57
10006907,,Active,15,SF,62,P,SP,657277,Logan,Webb,R,R,74,220,1996-11-18 0:00:00,Rocklin,CA,USA,Rocklin (CA),None,2019-08-17 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006907.png,72248e3e-3b0f-4523-9ff6-833aa33f3b32,10249,13478,null,828873,117210,null,null,null,null,null,101839,828873,11235,67357,Logan Webb,Logan Webb,Logan Webb,10000015,Logan Webb,828873,1,8270611,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783563,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783565,2021-03-23 20:27:56,2021-03-23 20:27:59
10001191,,Active,15,SF,38,P,SP,502171,Alex,Cobb,R,R,75,205,1987-10-07 0:00:00,Boston,MA,USA,Vero Beach (FL),None,2011-05-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001191.png,d2c5e643-fe5d-4ece-8f1e-560d6b2048ed,5568,9504,100911,326698,106901,6584,null,null,2021-09-16 0:00:00,null,13123,326698,8918,null,Alex Cobb,Alex Cobb,Alex Cobb,10000015,Alex Cobb,326698,8,8271924,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15796800,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15796803,2021-03-26 10:16:24,2021-03-26 10:16:29
10000284,,Active,15,SF,26,P,SP,543101,Anthony,DeSclafani,R,R,73,195,1990-04-18 0:00:00,Freehold,NJ,USA,null,Florida,2014-05-14 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000284.png,07af23d5-a3b9-4526-9e89-8c7f9f5facb4,7285,12755,100033,455459,113932,10293,null,null,null,null,53607,455459,9703,null,Anthony DeSclafani,Anthony DeSclafani,Anthony DeSclafani,10000015,Anthony DeSclafani,455459,5,8270561,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783505,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783506,2021-03-23 20:20:28,2021-03-23 20:20:30
10000071,,Active,15,SF,57,P,SP,622072,Alex,Wood,R,L,76,215,1991-01-12 0:00:00,Charlotte,NC,USA,null,Georgia,2013-05-30 0:00:00,2800000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000071.png,956280da-4ce3-41db-8830-e04ef52bb0f2,7429,12488,100658,621049,114276,10548,null,null,2021-09-18 0:00:00,null,38028,621049,9415,null,Alex Wood,Alex Wood,Alex Wood,10000015,Alex Wood,621049,7,8270615,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783681,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783685,2021-03-23 20:41:56,2021-03-23 20:42:58
10002099,,Non-Roster Invitee,15,SF,16,P,SP,607074,Carlos,Rodón,L,L,75,245,1992-12-10 0:00:00,Miami,FL,USA,null,North Carolina State,2015-04-21 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10002099.png,b5fe445d-6ac4-4542-a73c-69afced32a97,7257,13347,101633,598286,116570,11202,null,null,2021-09-29 0:00:00,null,60633,598286,9823,null,Carlos Rodón,Carlos Rodón,Carlos Rodón,10000015,Carlos Rodón,598286,5,8272036,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15759143,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777587,2021-03-19 21:19:06,2021-03-22 20:52:34
10007043,,Active,13,SEA,1,OF,RF,641786,Kyle,Lewis,R,R,76,210,1995-07-13 0:00:00,Snellville,GA,USA,null,Mercer,2019-09-10 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007043.png,b0394684-9026-41da-a20b-d6f68f3e19cb,8954,14234,null,857836,118559,null,Out,Knee,2022-03-14 0:00:00,"Lewis is managing a knee injury, and he will not face the Twins in the season opener.",79234,857836,10584,67358,Kyle Lewis,Kyle Lewis,Kyle Lewis,10000013,Kyle Lewis,857836,1,8271791,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774792,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774798,2021-03-22 11:17:05,2021-03-22 11:17:34
10005680,,Active,13,SEA,3,IF,SS,641487,J.P.,Crawford,L,R,74,180,1995-01-11 0:00:00,Long Beach,CA,USA,Lakewood (CA),None,2017-09-05 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005680.png,4346eb23-510c-438b-9a6a-9e92b8a5b5a4,7467,12954,102683,737507,115253,null,null,null,null,null,52179,737507,9610,67358,J.P. Crawford,J.P. Crawford,J.P. Crawford,10000013,J.P. Crawford,737507,3,8271763,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774736,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774737,2021-03-22 11:10:35,2021-03-22 11:10:57
10006044,,Active,13,SEA,17,OF,RF,571745,Mitch,Haniger,R,R,74,215,1990-12-23 0:00:00,Mountain View,CA,USA,null,Cal Poly San Luis Obispo,2016-08-16 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006044.png,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,7585,12491,102235,502733,114229,null,null,null,null,null,73159,502733,10369,67358,Mitch Haniger,Mitch Haniger,Mitch Haniger,10000013,Mitch Haniger,502733,4,8271787,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774689,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774690,2021-03-22 11:02:53,2021-03-22 11:02:55
10001947,,Active,13,SEA,27,OF,LF,608385,Jesse,Winker,L,L,75,215,1993-08-17 0:00:00,Buffalo,NY,USA,Olympia (FL),None,2017-04-14 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001947.png,e25f4bdb-6de3-4628-930f-dc860183fc0b,7790,12509,102354,657865,114240,null,null,null,null,null,38872,657865,9561,67358,Jesse Winker,Jesse Winker,Jesse Winker,10000013,Jesse Winker,657865,3,8247471,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775071,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775082,2021-03-22 12:37:25,2021-03-22 12:38:01
10006284,,Active,13,SEA,23,IF,3B,664034,Ty,France,R,R,72,205,1994-07-13 0:00:00,Downey,CA,USA,null,San Diego State,2019-04-26 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006284.png,0ff1ba0b-2e3d-4fcc-8419-057d0833f887,10242,15038,null,876140,118434,null,null,null,null,null,101842,876140,11231,67358,Ty France,Ty France,Ty France,10000013,Ty France,876140,1,8271775,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774667,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774669,2021-03-22 10:59:00,2021-03-22 10:59:24
